,Unnamed: 0,id,course_id,type,exam,prompt,testcase,max_score,input_str,input_cast,output,assignment,conditional,function_call,function_def,function_return,loop_counting,loop_until,loop_elements,loop_nested,stat_calculate,file_read,file_write,list,list_2d,dictionary,item_set,tuple,skeleton,code,exec_result,score,text
362,550,IterLogic2_class2017,4,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** In Python, write an algorithm that first asks the user how many cadets to
input and then gets that many cadet class years from the user. Output how many
of those cadets were in the class of 2017. You can assume there is at least
one cadet to enter.

**EXAMPLES:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs | 4  
2014  
2016  
2017  
2017 | 5  
2015  
2017  
2014  
2014  
2017 | 4  
2014  
2016  
2014  
2014  
Outputs | 2 | 3 | 0


","from cs110 import autograder
import random, math

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    score = 0
    
    num_entries = random.randint(1, 6)
    num_in_2017 = random.randint(0, num_entries)
    list_of_values = [num_entries]
    
    for i in range(num_entries):
        if i < num_in_2017:
            list_of_values.append(2017)
        else:
            list_of_values.append(random.randint(2018, 2024))
        
    output, error_message = autograder.run_script(""IterLogic2_class2017.py"", list_of_values)
    
    lines = output.strip().split('\n')

    if len(lines) >= 1 and autograder.equals(lines[0], num_in_2017):
        print(""CORRECT"")
        score += 100
    else:
        print(""Expected"", num_in_2017)
        
    return score
        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)





# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------


# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------",100,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,"
def count_class_of2017():
    num_cadets = int(input(""How many cadets do you want to input? ""))
    class_years = []
    for _ in range(num_cadets):
        class_year = int(input(""Enter the class year: ""))
        class_years.append(class_year)

    count_2017 = class_years.count(2017)
    print(count_2017)

count_class_of2017()
","failed: must be real number, not str",0.0,
363,551,IterLogic1_waittimes,4,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write an algorithm that lets the user input the wait times for various
rides at an amusement park (in minutes) until he/she types the value -999.
Output the shortest waiting time, followed by the number of waiting times that
are over 30 minutes.

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs |

90  
30  
31  
-999

|

35  
15  
90  
120  
15  
-999

|

15  
15  
10  
5  
-999  
  
Outputs | 30  
2 | 15  
3 | 5  
0


","from cs110 import autograder
import random

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    score = 0.0
    
    possible_tests = [[30, 45, 15, 5, 5, -999], [15, 30, 31, 29, 120, 90, -999]]
    possible_output = [[5, 1], [15, 3]]
    
    # Generates a Random Test
    random_index = random.randint(0, len(possible_tests)-1)
    random_test = possible_tests[random_index]
    expected_output = possible_output[random_index]
            
    output, error = autograder.run_script(""IterLogic1_waittimes.py"", random_test)
    
    lines = output.split('\n')
    
    if len(lines) > 0 and autograder.equals(lines[0], expected_output[0]):
        print(""Min Wait Time is Correct"")
        score += 50
    else:
        print(""Min Wait Time is Incorrect.  Expected"", expected_output[0])
        
    if len(lines) > 1 and autograder.equals(lines[1], expected_output[1]):
        print(""Number of Lines With Over 30 Minute Wait Times is Correct"")
        score += 50
    else:
        print(""Number of Lines With Over 30 Minute Wait Times is Incorrect.  Expected"", expected_output[1])
    
    return score


# Testbench (to be run on windows)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)




# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------


# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------",100,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,completed,0.0,"Min Wait Time is Incorrect.  Expected 5
Number of Lines With Over 30 Minute Wait Times is Incorrect.  Expected 1
Unit Test Returned: 0.0
"
364,552,IterLogic1_squadrons,4,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write an algorithm that asks the user for the number of squadrons to input,
and then gets each squadron's number. Output the number  
of squadrons from 1st, 2nd, 3rd, and 4th groups (one per line)

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs |

3  
3  
19  
24

|

4  
19  
25  
37  
40

|

2  
1  
34  
  
Outputs | 1  
1  
1  
0 | 0  
1  
1  
2 | 1  
0  
0  
1


","from cs110 import autograder
import random

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    score = 0.0
    
    possible_tests = [[5, 10, 20, 30, 40, 19], [8, 3, 1, 23, 37, 40, 7, 6, 25]]
    possible_output = [[1, 2, 1, 1], [4, 0, 2, 2]]
    
    # Generates a Random Test
    random_index = random.randint(0, len(possible_tests)-1)
    random_test = possible_tests[random_index]
    expected_output = possible_output[random_index]
            
    output, error = autograder.run_script(""IterLogic1_squadrons.py"", random_test)
    
    lines = output.split('\n')
    
    if len(lines) > 0 and autograder.equals(lines[0], expected_output[0]):
        print(""Num in Group One is Correct"")
        score += 25
    else:
        print(""Num in Group One is Incorrect.  Expected"", expected_output[0])
        
    if len(lines) > 1 and autograder.equals(lines[1], expected_output[1]):
        print(""Num in Group Two is Correct"")
        score += 25
    else:
        print(""Num in Group Two is Incorrect.  Expected"", expected_output[1])
    
    if len(lines) > 2 and autograder.equals(lines[2], expected_output[2]):
        print(""Num in Group Three is Correct"")
        score += 25
    else:
        print(""Num in Group Three is Incorrect.  Expected"", expected_output[2])
    
    if len(lines) > 3 and autograder.equals(lines[3], expected_output[3]):
        print(""Num in Group Four is Correct"")
        score += 25
    else:
        print(""Num in Group Four is Incorrect.  Expected"", expected_output[3])
    
    return score


# Testbench (to be run on windows)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)




# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------


# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------",100,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,completed,0.0,"Num in Group One is Incorrect.  Expected 4
Num in Group Two is Incorrect.  Expected 0
Num in Group Three is Incorrect.  Expected 2
Num in Group Four is Incorrect.  Expected 2
Unit Test Returned: 0.0
"
365,553,IterLogic1_dvc,4,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM NAME:  
** IterLogic1_dvc



**PROBLEM STATEMENT:  
** The CS110Z course director, unfortunately, was tricked into purchasing a
Disney Vacation Club timeshare. The good news about DVC is that it lets you
reserve a room at any Disney Resort for one week! The downside, however, is
that members have to pay an annual ""maintenance fee"" so that the mouse can
keep the property looking good (EVEN when Disney World was closed due to
COVID-19 . . . yay).

This year, the maintenance was $623.00. If that isn't bad enough, your course
director discovered that maintenance fees aren't fixed! On the contrary, it
accues each year at a rate of approximately 1.5%.

Write a Python function called `get_years_until` that takes a  **target
value**  as a parameter, and returns the number of years (assuming a fixed
interest rate) before the maintenance fee exceeds this value.



**Example 1**  
`get_years_until(624)` should return 1. This is because:

  * The maintenance fee will increase by $9.35 (i.e., 1.5% of 623) in a year
  * The new maintenance fee will be $623.00 + $9.35 = $632.35, which is obviously more than $624.00

**  
Example 2**  
`get_years_until(1000)` should return 32. This is because:

  * 623 * 1.015 * 1.015 * 1.015 . . . (32 times total) = $1003.23, which is obviously more than $1000.00

  
**Don't Know Where to Start?!?**  
Use a While loop to keep calculating the new maintenance fee until the value
is . . . (we'll let you figure out the rest).


","from IterLogic1_dvc import get_years_until
from cs110 import autograder
import random, math

NUM_SUBTESTS = 5

def soln(target_value):
    maintenance_fee = 623.00
    interest_rate = 0.015
    count = 0

    while maintenance_fee < target_value:
        count += 1
        maintenance_fee = maintenance_fee * (1 + interest_rate)
    
    return count

def test_passed():
    passed = 0
    for i in range(NUM_SUBTESTS):
        print('Running test %d of %d:' % (i+1 , NUM_SUBTESTS), end='')
        target_amount = random.randint(650, 1100)
        if autograder.equals(get_years_until(target_amount), soln(target_amount)):
            print(""  It will take "" + str(get_years_until(target_amount)) + "" years until the maintenance fee exceeds $"" + str(target_amount))
            passed += 1
        else:
            print('  get_years_until(%d) incorrectly returned %d instead of %d\n' % (target_amount, get_years_until(target_amount), soln(target_amount)))
    
    return round((100 / NUM_SUBTESTS), 1) * passed


# Testbench (to be run on windows)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)





# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------


# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------",100,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,,"
def get_years_until(target_value):
    maintenance_fee = 623.00
    percentage_increase = 1.015
    years = 0
    
    while maintenance_fee < target_value:
        maintenance_fee *= percentage_increase
        years += 1
    
    return years
",completed,100.0,"Running test 1 of 5:  It will take 23 years until the maintenance fee exceeds $874
Running test 2 of 5:  It will take 14 years until the maintenance fee exceeds $757
Running test 3 of 5:  It will take 25 years until the maintenance fee exceeds $894
Running test 4 of 5:  It will take 30 years until the maintenance fee exceeds $968
Running test 5 of 5:  It will take 35 years until the maintenance fee exceeds $1040
Unit Test Returned: 100.0
"
366,554,IterLogic1_countby10s,4,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

Write a program whose input is two integers. Output the first integer and
subsequent increments of 10 as long as the value is less than or equal to the
second integer.

Case #1: If the input is:

    
    
    -15
    30
    

the output is:

    
    
    -15
    -5
    5
    15
    25
    

Case 2: If the second integer is less than the first as in:

    
    
    20
    5
    

the output is:

    
    
    Second integer can't be less than the first.
    

For coding simplicity, output a space after every integer, including the last.


","from cs110 import autograder
import random, math

def solution(starting_value, value_to_count_to):
    result = ''
    
    if value_to_count_to < starting_value:
        return ""Second integer can't be less than the first.""
    else:
        i = starting_value
        
        while i <= value_to_count_to:
            result += str(i) + ""\n""
            i += 10
        
        return result

def run_test(random_starting_number, random_ending_number):
    print(""#--------------------------------------------"")
    print(""# Testing"", random_starting_number, ""to"", random_ending_number)
    print(""#--------------------------------------------"")
    
    output, error_message = autograder.run_script(""IterLogic1_countby10s.py"", [random_starting_number, random_ending_number])
    expected_output = solution(random_starting_number, random_ending_number)
    
    if output.strip() == expected_output.strip():
        print(""CORRECT\n"")
        return True
    else:
        print(""INCORRECT.  Expected the following:"")
        print(expected_output)
        print()
    
    return False

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    score = 0
    
    if run_test(10 * random.randint(1, 5), 60 + 10 * random.randint(1, 20)):
        score += 40
        
    if run_test(random.randint(0, 30), random.randint(31, 200)):
        score += 40
    
    if run_test(random.randint(50, 100), random.randint(0, 10)):
        score += 20
    
    
    return score

        
# Testbench (to be run on windows)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)













# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------


# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------",100,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,"
def increment_sequence():
  first_integer = int(input())
  second_integer = int(input())

  if second_integer < first_integer:
    return ""Second integer can't be less than the first.""

  output = str(first_integer) + "" ""
  while first_integer + 10 <= second_integer:
    first_integer += 10
    output += str(first_integer) + "" ""

  return output

print(increment_sequence())
",completed,20.0,"#--------------------------------------------
# Testing 50 to 150
#--------------------------------------------
INCORRECT.  Expected the following:
50
60
70
80
90
100
110
120
130
140
150


#--------------------------------------------
# Testing 2 to 197
#--------------------------------------------
INCORRECT.  Expected the following:
2
12
22
32
42
52
62
72
82
92
102
112
122
132
142
152
162
172
182
192


#--------------------------------------------
# Testing 93 to 9
#--------------------------------------------
CORRECT

Unit Test Returned: 20
"
367,555,IterLogic1_count,4,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a Python program that gets 2 inputs from the user

  * a number,  **x**
  * an increment amount,  **y**

Your program will then print out all the numbers from 0 to the user-defined
value (x), counting by the increment amount (y).

**EXAMPLES:**

| Example 1 | Example 2  
---|---|---  
Inputs | 10  
2 | 14  
3  
Outputs | 0  
2  
4  
6  
8  
10 | 0  
3  
6  
9  
12


","from cs110 import autograder
import random, math

def solution(value_to_count_to, increment):
    result = ''
    i = 0
    
    while i <= value_to_count_to:
        result += str(i) + ""\n""
        i += increment
    
    return result

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    random_ending_number = 10 + 2 * random.randint(1, 10)
    random_increment = 2

    output, error_message = autograder.run_script(""IterLogic1_count.py"", [random_ending_number, random_increment])
    expected_output = solution(random_ending_number, random_increment)
    
    lines = output.strip().split('\n')
    last_line = lines[len(lines)-1]

    if output.strip() == expected_output.strip():
        print(""CORRECT"")
        return 100
    else:
        print(""INCORRECT.  Expected the following:"")
        print(expected_output)
    
    return 0

        
# Testbench (to run on outside of zyBooks)
if __name__ == '__main__':   
    result = test_passed()
    print(""Unit Test Returned:"", result)











# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------


# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------",100,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,"
x = int(input(""Enter a number: ""))
y = int(input(""Enter an increment amount: ""))

for num in range(0, x+1, y):
    print(num)
",completed,100.0,"CORRECT
Unit Test Returned: 100
"
368,556,IterLogic1_cargocapacity,4,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write an algorithm that lets the user input the cargo capacity (in lbs) of
various transport aircraft until the user enters -1. Your program should
output the min and max cargo capacity, as well as the number of aircraft that
can carry at least 10000 lbs.

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs |

4500  
11000  
9000  
-1

|

9999  
15000  
3500  
17500  
-1

| 10000  
-1  
Outputs | 4500  
11000  
1 | 3500  
17500  
2 | 10000  
10000  
1


","from cs110 import autograder
import random

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    score = 0.0
    
    possible_tests = [[8000, 12000, 25000, 10000, 7500, -1], [5000, 9000, 22000, 10000, 8700, -1], [9999, 5000, 3000, -1]]
    possible_output = [[7500, 25000, 3], [5000, 22000, 2], [3000, 9999, 0]]
    
    # Generates a Random Test
    random_index = random.randint(0, len(possible_tests)-1)
    random_test = possible_tests[random_index]
    expected_output = possible_output[random_index]
            
    output, error = autograder.run_script(""IterLogic1_cargocapacity.py"", random_test)
    
    lines = output.split('\n')
    
    if len(lines) > 0 and autograder.equals(lines[0], expected_output[0]):
        print(""Min Value is Correct"")
        score += 30
    else:
        print(""Min Value is Incorrect.  Expected"", expected_output[0])
    
    if len(lines) > 1 and autograder.equals(lines[1], expected_output[1]):
        print(""Max Value is Correct"")
        score += 30
    else:
        print(""Max Value is Incorrect.  Expected"", expected_output[1])
        
    if len(lines) > 2 and autograder.equals(lines[2], expected_output[2]):
        print(""Number of Aircraft with At Least 10000 lbs is Correct"")
        score += 40
    else:
        print(""Number of Aircraft with At Least 10000 lbs is Incorrect.  Expected"", expected_output[2])
    
    return score


# Testbench (to be run on windows)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)




# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------


# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------",100,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,"
def aircraft_cargo_capacity():
    min_capacity = float('inf')
    max_capacity = float('-inf')
    count = 0
    
    while True:
        capacity = int(input(""Enter cargo capacity (in lbs): ""))
        
        if capacity == -1:
            break
        
        min_capacity = min(min_capacity, capacity)
        max_capacity = max(max_capacity, capacity)
        
        if capacity >= 10000:
            count += 1
    
    print(f""Min cargo capacity: {min_capacity}"")
    print(f""Max cargo capacity: {max_capacity}"")
    print(f""Number of aircraft that can carry at least 10000 lbs: {count}"")

aircraft_cargo_capacity()
```
",completed,0.0,"Min Value is Incorrect.  Expected 5000
Max Value is Incorrect.  Expected 22000
Number of Aircraft with At Least 10000 lbs is Incorrect.  Expected 2
Unit Test Returned: 0.0
"
369,557,IterLogic1_averagerun,4,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** In, Python, write an algorithm that first asks the user how many PFT run
times to input and then gets that many values from the user. Output the
average of all the run times. You can assume there is at least one run time to
input.

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs | 6  
98  
75  
88  
82  
94  
100 | 5  
99  
83  
79  
86  
87 | 4  
88  
82  
80  
90  
Outputs | 89.5 | 86.8 | 85


","from cs110 import autograder
import random

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    NUM_TESTS = 5
    num_tests_passed = 0

    for i in range(NUM_TESTS):
        print(""Running Test "" + str(i) + "":"")
        
        num_inputs = random.randint(2, 11)
        inputs = [num_inputs]
        sum = 0
        
        for j in range(num_inputs):
            value = random.randint(70, 130)
            sum += value
            inputs.append(value)
               
        avg = sum / (len(inputs) - 1)   
               
        # Runs the Script
        output, error_message = autograder.run_script(""IterLogic1_averagerun.py"", inputs)
        
        # Extracts the Output
        lines = output.split(""\n"")
        
        if (len(lines) > 0):            
            if (autograder.equals(lines[0], avg)):
                print(""CORRECT\n"")
                num_tests_passed += 1
            else:
                print(""INCORRECT.  Expected: "" + str(avg) + ""\n"")

    # Result
    return (100 / NUM_TESTS) * num_tests_passed
            

# Testbench (to be run on windows)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)




# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------


# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------",100,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,"
count = int(input(""How many PFT run times to input? ""))

total = 0
for _ in range(count):
    runtime = int(input(""Enter a run time: ""))
    total += runtime

average = total / count
print(f""The average run time is: {average}"")
",completed,0.0,"Running Test 0:
INCORRECT.  Expected: 112.2

Running Test 1:
INCORRECT.  Expected: 95.11111111111111

Running Test 2:
INCORRECT.  Expected: 92.1

Running Test 3:
INCORRECT.  Expected: 101.66666666666667

Running Test 4:
INCORRECT.  Expected: 95.25

Unit Test Returned: 0.0
"
370,558,Graphics3_soundboard,4,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Using PythonGraph, create a ""soundboard"" application. Your program should
display a list of colored buttons (i.e., rectangles). When the user clicks
inside of a rectangle, the program plays a different
sound.[](https://canvas.instructure.com/courses/1762383/files/86200052/download?download_frd=1)

The provided template file comes with a single button implemented. Your job is
to study this code and create at least 5 other buttons. Note: The buttons do
not have to be laid out in the same arrangement, but they should look
organized.

When you are finished, upload your Python code. Do NOT upload any of the sound
files.




","from cs110 import autograder
import random, math, py_compile

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    try:       
        py_compile.compile(""Graphics3_soundboard.py"", doraise=True)
        print(""Thank you for your submission. Your instructor will let you know if there is a problem."")
        return 100.0
    except:
        print(""There appears to be a syntax error in your code."")
        return 0.0
    
        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)
















# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------


# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------",100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"
import pygame
from pygame.locals import *
from sys import exit
from python_graph import PythonGraph

# Define the button class
class Button:
    def __init__(self, screen, x, y, width, height, color, sound_file):
        self.screen = screen
        self.x = x
        self.y = y
        self.width = width
        self.height = height
        self.color = color
        self.sound_file = sound_file
        self.rectangle = Rect(self.x, self.y, self.width, self.height)
    
    def draw(self):
        pygame.draw.rect(self.screen, self.color, self.rectangle)
    
    def play_sound(self):
        sound = pygame.mixer.Sound(self.sound_file)
        sound.play()

# Initialize the pygame library
pygame.init()

# Set up the window display
screen = pygame.display.set_mode((800, 600))
pygame.display.set_caption(""Soundboard"")

# Create the buttons
buttons = [
    Button(screen, 50, 50, 100, 100, (255, 0, 0), ""sound1.wav""),
    Button(screen, 200, 50, 100, 100, (0, 255, 0), ""sound2.wav""),
    Button(screen, 350, 50, 100, 100, (0, 0, 255), ""sound3.wav""),
    Button(screen, 500, 50, 100, 100, (255, 255, 0), ""sound4.wav""),
    Button(screen, 650, 50, 100, 100, (255, 0, 255), ""sound5.wav""),
]

# Run the game loop
while True:
    # Handle events
    for event in pygame.event.get():
        if event.type == QUIT:
            pygame.quit()
            exit()
        elif event.type == MOUSEBUTTONDOWN and event.button == 1:
            # Check if any button was clicked
            for button in buttons:
                if button.rectangle.collidepoint(event.pos[0], event.pos[1]):
                    button.play_sound()
    
    # Clear the screen
    screen.fill((0, 0, 0))
    
    # Draw buttons
    for button in buttons:
        button.draw()
    
    # Update the display
    pygame.display.update()
```
",completed,0.0,"There appears to be a syntax error in your code.
Unit Test Returned: 0.0
"
371,559,Graphics3_paint,4,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

Using PythonGraph, create a simple paint application. Your program should draw
circles on the window whenever the user presses the left mouse button. Your
program should also watch for keyboard inputs, and allow the user to change
colors and the size of the circle by pressing on different keys of your
choice.

The code template of a paint program has been provided to you as a starting
point in paint. Use this code and make the necessary modifications in the
Animation while loop.

When you are finished, upload your Python code.


","from cs110 import autograder
import random, math, py_compile

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    try:       
        py_compile.compile(""Graphics3_paint.py"", doraise=True)
        print(""Thank you for your submission. Your instructor will let you know if there is a problem."")
        return 100.0
    except:
        print(""There appears to be a syntax error in your code."")
        return 0.0
    
        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)
















# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------


# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------",100,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,"
from cs1lib import *

# initialize color and size of circle
circle_color = [1, 0, 0]
circle_size = 20

# initialize empty list to store circle information
circles = []

def draw_circle(x, y):
    # add circle's position, color, and size to list of circles
    circles.append((x, y, circle_color, circle_size))

def change_color(key):
    global circle_color
    
    # change circle color based on key pressed
    if key == ""r"":
        circle_color = [1, 0, 0]
    elif key == ""g"":
        circle_color = [0, 1, 0]
    elif key == ""b"":
        circle_color = [0, 0, 1]

def change_size(key):
    global circle_size
    
    # change circle size based on key pressed
    if key == ""1"":
        circle_size = 20
    elif key == ""2"":
        circle_size = 40
    elif key == ""3"":
        circle_size = 60

def mouse_press(mx, my):
    draw_circle(mx, my)

def key_press(key):
    change_color(key)
    change_size(key)

def draw_callback():
    clear()

    # draw all the circles in the list
    for x, y, color, size in circles:
        set_fill_color(color[0], color[1], color[2])
        draw_circle(x, y, size)

start_graphics(draw_callback, mouse_press=mouse_press, key_press=key_press)
",completed,100.0,"Thank you for your submission. Your instructor will let you know if there is a problem.
Unit Test Returned: 100.0
"
372,560,Graphics2_bouncingtriangle,4,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Using the Bouncing Ball from the previous lab as a starting point, generate
an animation of a bouncing triangle. The triangle's vertices should start at
random locations, and bounce whenever the triangle hits a wall.





**HINTS** :

  * Try drawing 3 bouncing balls on the screen.
  * Once the balls are moving correctly, draw 3 lines to connect them!


","from cs110 import autograder
import random, math, py_compile

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    try:       
        py_compile.compile(""Graphics2_bouncingtriangle.py"", doraise=True)
        print(""Thank you for your submission. Your instructor will let you know if there is a problem."")
        return 100.0
    except:
        print(""There appears to be a syntax error in your code."")
        return 0.0
    
        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)
















# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------


# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------",100,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,"
import pygame
import random

# Initialize Pygame
pygame.init()

# Set up the display window
window_width = 800
window_height = 600
window = pygame.display.set_mode((window_width, window_height))
pygame.display.set_caption(""Bouncing Triangle"")

# Set up colors
background_color = (255, 255, 255)
triangle_color = (0, 0, 255)

# Set up triangle vertices
vertex_1 = [random.randint(50, 750), random.randint(50, 550)]
vertex_2 = [random.randint(50, 750), random.randint(50, 550)]
vertex_3 = [random.randint(50, 750), random.randint(50, 550)]

# Set up triangle velocity
velocity = [random.randint(-5, 5), random.randint(-5, 5)]

while True:
    # Handle events
    for event in pygame.event.get():
        if event.type == pygame.QUIT:
            pygame.quit()
            sys.exit()

    # Update triangle position
    vertex_1[0] += velocity[0]
    vertex_1[1] += velocity[1]
    vertex_2[0] += velocity[0]
    vertex_2[1] += velocity[1]
    vertex_3[0] += velocity[0]
    vertex_3[1] += velocity[1]

    # Check if triangle hits a wall
    if vertex_1[0] <= 0 or vertex_1[0] >= window_width:
        velocity[0] = -velocity[0]
    if vertex_1[1] <= 0 or vertex_1[1] >= window_height:
        velocity[1] = -velocity[1]
    if vertex_2[0] <= 0 or vertex_2[0] >= window_width:
        velocity[0] = -velocity[0]
    if vertex_2[1] <= 0 or vertex_2[1] >= window_height:
        velocity[1] = -velocity[1]
    if vertex_3[0] <= 0 or vertex_3[0] >= window_width:
        velocity[0] = -velocity[0]
    if vertex_3[1] <= 0 or vertex_3[1] >= window_height:
        velocity[1] = -velocity[1]

    # Clear the screen
    window.fill(background_color)

    # Draw the triangle
    pygame.draw.polygon(window, triangle_color, [vertex_1, vertex_2, vertex_3])

    # Update the display
    pygame.display.flip()
    pygame.time.Clock().tick(60)
",completed,100.0,"Thank you for your submission. Your instructor will let you know if there is a problem.
Unit Test Returned: 100.0
"
