,Unnamed: 0,id,course_id,type,exam,prompt,testcase,max_score,input_str,input_cast,output,assignment,conditional,function_call,function_def,function_return,loop_counting,loop_until,loop_elements,loop_nested,stat_calculate,file_read,file_write,list,list_2d,dictionary,item_set,tuple,skeleton,model,code,exec_result,score,text
113,124,lsn13_averagerun,2,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** In, Python, write an algorithm that first asks the user how many PFT run
times to input and then gets that many values from the user. Output the
average of all the run times. You can assume there is at least one run time to
input.

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs | 6  
98  
75  
88  
82  
94  
100 | 5  
99  
83  
79  
86  
87 | 4  
88  
82  
80  
90  
Outputs | 89.5 | 86.8 | 85


","from cs110 import autograder
import random

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    NUM_TESTS = 5
    num_tests_passed = 0

    for i in range(NUM_TESTS):
        print(""Running Test "" + str(i) + "":"")
        
        num_inputs = random.randint(2, 11)
        inputs = [num_inputs]
        sum = 0
        
        for j in range(num_inputs):
            value = random.randint(70, 130)
            sum += value
            inputs.append(value)
               
        avg = sum / (len(inputs) - 1)   
               
        # Runs the Script
        output, error_message = autograder.run_script(""lsn13_averagerun.py"", inputs)
        
        # Extracts the Output
        lines = output.split(""\n"")
        
        if (len(lines) > 0):            
            if (autograder.equals(lines[0], avg)):
                print(""CORRECT\n"")
                num_tests_passed += 1
            else:
                print(""INCORRECT.  Expected: "" + str(avg) + ""\n"")

    # Result
    return (100 / NUM_TESTS) * num_tests_passed
            

# Testbench (to be run on windows)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)

",100,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
num_of_times = int(input(""How many PFT run times do you want to input? ""))
run_times = []

for i in range(num_of_times):
    run_time = int(input(""Enter the run time: ""))
    run_times.append(run_time)

average = sum(run_times) / num_of_times
print(""Average run time:"", average)
",completed,0.0,"Running Test 0:
INCORRECT.  Expected: 94.33333333333333

Running Test 1:
INCORRECT.  Expected: 101.66666666666667

Running Test 2:
INCORRECT.  Expected: 98.54545454545455

Running Test 3:
INCORRECT.  Expected: 97.8

Running Test 4:
INCORRECT.  Expected: 104.63636363636364

Unit Test Returned: 0.0
"
114,125,lsn12_skill2,2,skill,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a function called `fahrenheit_to_kelvin()`. Your function should take
a temperature (in Fahrenheit) as a parameter, and RETURN (NOT PRINT) the
equivalent temperature in Kelvin.

**NOTE:  
** The formula for converting between Fahrenheit and Kelvin is

**K = ((F - 32) / 1.8) + 273.15**


","from cs110 import autograder
import random, math
from lsn12_skill2 import *

def solution(temp_in_f):
    temp_in_k = ((temp_in_f - 32) / 1.8) + 273.15
    return temp_in_k

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    score = 0
    
    print(""Feedback:"")
    print(""Looking for a function called fahrenheit_to_kelvin . . ."", end="""")
    
    if ""fahrenheit_to_kelvin"" in globals():
        print(""FOUND!"")
        score += 50
    else:
        print(""NOT FOUND"")
    
    random_temp = round(random.uniform(0, 100), 1)
    
    print(""Testing function when temperature ="", random_temp, ""F . . . "", end="""")
    if ""fahrenheit_to_kelvin"" in globals() and fahrenheit_to_kelvin(random_temp) == solution(random_temp):
        print(""CORRECT!"")
        score += 50
    elif ""fahrenheit_to_kelvin"" in globals() and fahrenheit_to_kelvin(random_temp) != solution(random_temp):
        print(""INCORRECT.  Expected"", solution(random_temp), ""instead of"", fahrenheit_to_kelvin(random_temp))
    else:
        print(""Could not evaluate the function's returned value because the function does not exist"")
        
    return score

        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)








",100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
def fahrenheit_to_kelvin(fahrenheit):
    kelvin = ((fahrenheit - 32) / 1.8) + 273.15
    return kelvin
",completed,100.0,"Feedback:
Looking for a function called fahrenheit_to_kelvin . . .FOUND!
Testing function when temperature = 90.1 F . . . CORRECT!
Unit Test Returned: 100
"
115,126,lsn12_skill1,2,skill,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

You have been provided with a function called get_fuel_consumption() that
takes a distance in kilometers as a parameter, and calculates the fuel
consumed (in gallons) by a 747 aircraft to travel this distance.

Call this function to determine how much fuel is consumed by a 747 when
traveling 1500 kilometers. Store the returned result in a variable called
fuel_consumed

Remember, ""Calling a function"" simply means typing in the name of the function
(and providing it with any parameters that it needs--in this case, there are
no parameters since there is nothing in the parenthesis).


","from cs110 import autograder
import random, math
from lsn12_skill1 import *

def get_fuel_consumption(distance_in_kilometers):
    distance_in_miles = distance_in_kilometers * 0.621
    return 5 * distance_in_miles

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    score = 0
    
    file = open(""lsn12_skill1.py"", ""r"")
    file_contents = file.read()
    num_calls_function1 = file_contents.count(""get_fuel_consumption(1500"")
    num_calls_function2 = file_contents.count(""get_fuel_consumption( 1500"")
    num_calls_function3 = file_contents.count(""get_fuel_consumption (1500"")
    num_calls_function4 = file_contents.count(""get_fuel_consumption ( 1500"")
    num_calls = num_calls_function1 + num_calls_function2 + num_calls_function3 + num_calls_function4

    output, error_message = autograder.run_script(""lsn12_skill1.py"", [])
    
    if num_calls >= 1:
        print(""get_fuel_consumption called successfully"")
        score += 33
    else:
        print(""get_fuel_consumption was not called successfully"")
    
    if ""fuel_consumed"" in globals():
        print(""fuel_consumed variable successfully created"")
        score += 33
    else:
        print(""Did not find a variable called fuel_consumed"")
        
    if ""fuel_consumed"" in globals() and fuel_consumed == get_fuel_consumption(1500):
        print(""fuel_consumed contains the correct value"")
        score += 34
    elif ""fuel_consumed"" in globals() and fuel_consumed != get_fuel_consumption(1500):
        print(""fuel_consumed contains"", fuel_consumed, ""instead of"", get_fuel_consumption(1500))
    else:
        print(""Cannot check the value of fuel_consumed because it does not exist"")
        
    return score

        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)








",100,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
def get_fuel_consumption(distance):
    return distance / 10

fuel_consumed = get_fuel_consumption(1500)
fuel_consumed
",completed,66.0,"get_fuel_consumption called successfully
fuel_consumed variable successfully created
fuel_consumed contains 150.0 instead of 4657.5
Unit Test Returned: 66
"
116,127,lsn12_in_circle,2,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a function that determines if a point is within a circle. You will
name your function `in_circle()`. It has five parameters:

  1. The coordinates of the point that is to be tested (x, y)
  2. The center of a circle (cir_x, cir_y)
  3. The radius of the circle (radius)

 The `in_circle()` function will return **True** if the point is on or inside
the circle, and **False** otherwise.

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


","import lsn12_in_circle
from cs110 import autograder
import random, math

NUM_SUBTESTS = 5
   
def soln(x, y, cir_x, cir_y, radius):
    distance = math.sqrt((cir_x - x)**2 + (cir_y - y)**2)
    return distance <= radius

def test_passed():
    
    passed = 0
    for i in range(NUM_SUBTESTS):
        print('Running sub test %d of %d: ' % (i+1 , NUM_SUBTESTS), end='')
        if i == 0:
            x = 6.04
            y = 2.43
            cir_x = 43.4
            cir_y = 52.2
            radius = 74.1
        else:
            x = random.random() * 10.0
            y = random.random() * 10.0
            cir_x = random.random() * 100.0
            cir_y = random.random() * 100.0
            radius = random.random() * 100.0
        #print(in_circle(x, y, cir_x, cir_y, radius), soln(x, y, cir_x, cir_y, radius))
        if lsn12_in_circle.in_circle(x, y, cir_x, cir_y, radius) == soln(x, y, cir_x, cir_y, radius):
            print(""CORRECT!"")
            passed += 1
        else:
            print('INCORRECT:  in_circle(%f, %f, %f, %f, %f) incorrectly returned %s' % (x, y, cir_x, cir_y, radius, lsn12_in_circle.in_circle(x, y, cir_x, cir_y, radius)))
    
    return (100 / NUM_SUBTESTS) * passed


# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)





# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------",100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
def in_circle(x, y, cir_x, cir_y, radius):
    distance_squared = (x - cir_x)**2 + (y - cir_y)**2
    if distance_squared <= radius**2:
        return True
    else:
        return False
```

","failed: invalid syntax (lsn12_in_circle.py, line 8)",0.0,
117,128,lsn12_distance,2,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a function that computes the distance between two points. You will
name your function `dist_points`. It has four parameters, the cordinates of
the two points as `x1, y1, x2, y2`. The `dist_points()` function will return
the distance between the two points as a floating point number.

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


","from lsn12_distance import dist_points
from cs110 import autograder
import random, math

NUM_SUBTESTS = 5

def soln(x1, y1, x2, y2):
    return math.sqrt((x2 - x1)**2 + (y2 - y1)**2)

def test_passed():
    
    passed = 0
    
    print(""Feedback:"")
    
    for i in range(NUM_SUBTESTS):
        print('Running sub test %d of %d: ' % (i+1 , NUM_SUBTESTS), end='')
        x1 = round(random.uniform(-10, 10), 1)
        y1 = round(random.uniform(-10, 10), 1)
        x2 = round(random.uniform(-10, 10), 1)
        y2 = round(random.uniform(-10, 10), 1)
        if autograder.equals(dist_points(x1, y1, x2, y2), soln(x1, y1, x2, y2)):
            print(""PASSED!"")
            passed += 1
        else:
            print('FAILED: dist_point(%1.1f, %1.1f, %1.1f, %1.1f) incorrectly returned' % (x1, y1, x2, y2), dist_points(x1, y1, x2, y2))
    
    return round(100 / NUM_SUBTESTS, 1) * passed


# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)",100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
import math

def dist_points(x1, y1, x2, y2):
    distance = math.sqrt((x2 - x1) ** 2 + (y2 - y1) ** 2)
    return distance
```

To test the function, you can use the following code:

","failed: invalid syntax (lsn12_distance.py, line 7)",0.0,
118,129,lsn12_circle,2,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a function that computes the area of a circle. You will name your
function `area_circle`. It has one parameter, the radius of the circle,
`radius`. The `area_circle()` function will return the area of the circle.

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


","import lsn12_circle
from cs110 import autograder
import random, math

NUM_SUBTESTS = 5

# Helper method to see if a numeric value is within a specified delta
def soln(radius):
    return math.pi * radius * radius

def test_passed():
    
    passed = 0
    
    print(""Feedback:"")
    
    for i in range(NUM_SUBTESTS):
        print('Running sub test %d of %d: ' % (i+1 , NUM_SUBTESTS), end='')
        radius = random.random() * 100.0
        if autograder.equals(lsn12_circle.area_circle(radius), soln(radius)):
            print(""CORRECT!"")
            passed += 1
        else:
            print('area_circle(%d) incorrectly returned' % (radius), lsn12_circle.area_circle(radius))
        
    return round(100 / NUM_SUBTESTS, 1) * passed


# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)
",100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
import math

def area_circle(radius):
    area = math.pi * radius ** 2
    return area

# Testing the function
print(area_circle(5))
",completed,100.0,"78.53981633974483
Feedback:
Running sub test 1 of 5: CORRECT!
Running sub test 2 of 5: CORRECT!
Running sub test 3 of 5: CORRECT!
Running sub test 4 of 5: CORRECT!
Running sub test 5 of 5: CORRECT!
Unit Test Returned: 100.0
"
119,130,lsn12_asteroids,2,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

""Asteroids"" was an arcade game created in 1979 by Atari, Inc. In the game, the
player is given control of a spaceship that has the ability to shoot bullets.
The player is then placed in a field of floating rocks, and is tasked with
destroying them without running into them.

In this lab, you will write a ""collision detection"" function that will be used
by the game to determine if the player's ship has hit a rock. To make this
simple, assume that an imaginary circle extends from the center of the
asteroid and the player's ship (see below image). If the two circles ever
overlap one another, then a collision has occurred. (NOTE: There are more
accurate ways to detect a collision. [Click here if you want to learn more
(Links to an external site.)](https://bell0bytes.eu/basic-collision-
detection/)).

![](https://bell0bytes.eu/content/images/2019/03/spaceShipAsteroid.png)

Your function, which you will name `detect_collision()` should have six
parameters: the (x, y) coordinates of the center of player's ship, the ship's
radius, the (x, y) coordinates of the center of an asteroid, and the
asteroid's radius. Your function will return `True` if the player's ship has
hit the asteroid, and `False` otherwise.

**HINT: _  
_** _You may want to copy and paste the_  `dist_points`  _function you created
earlier. It's almost as if we are trying to demonstrate the importance of
reusable functions . . ._

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


","from cs110 import autograder
import random, math
import lsn12_asteroids 

def soln(ship_x, ship_y, ship_r, asteroid_x, asteroid_y, asteroid_r):
    distance = math.sqrt((ship_x - asteroid_x)**2 + (ship_y - asteroid_y)**2)
    return distance < asteroid_r + ship_r

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    NUM_TESTS = 4
    num_tests_passed = 0
    
    print(""Feedback:"")
    score = 0
        
    if ""dist_points"" in dir(lsn12_asteroids):
        score += 20
        print(""dist_points function found"")
    else:
        print(""dist_points function not being utilized.  Don't reinvent the wheel!"")
        #score += 20
        
    for i in range(NUM_TESTS):
        print('Running test %d of %d: ' % (i+1 , NUM_TESTS), end='')
        
        if i == 0:
            ship_x = 2.3
            ship_y = 0.2
            ship_r = 3
            asteroid_x = -4
            asteroid_y = 3.4
            asteroid_r = 6
        else:
            ship_x = round(random.uniform(-50, 50), 1)
            ship_y = round(random.uniform(-50, 50), 1)
            ship_r = 3
            asteroid_x = round(random.uniform(-50, 50), 1)
            asteroid_y = round(random.uniform(-50, 50), 1)
            asteroid_r = 6
        
        #print(in_circle(x, y, cir_x, cir_y, radius), soln(x, y, cir_x, cir_y, radius))
        if lsn12_asteroids.detect_collision(ship_x, ship_y, ship_r, asteroid_x, asteroid_y, asteroid_r) == soln(ship_x, ship_y, ship_r, asteroid_x, asteroid_y, asteroid_r):
            print(""CORRECT"")
            score += 20
        else:
            print('detect_collision(%f, %f, %f, %f, %f, %f) incorrectly returned %s' % (ship_x, ship_y, ship_r, asteroid_x, asteroid_y, asteroid_r, lsn12_asteroids.detect_collision(ship_x, ship_y, ship_r, asteroid_x, asteroid_y, asteroid_r)))
    
    return score
            
            
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)",100,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"Here is the solution to the problem:

","failed: invalid syntax (lsn12_asteroids.py, line 1)",0.0,
120,131,lsn11_triangle,2,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a function that computes the area of a triangle. You will name your
function `area_triangle()`. It has two parameters, the height of the triangle,
`height`, and the length of the base, `base`. The `area_triangle()` function
will print the area of the triangle.

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
submit to the server for grading, only the function will be tested.


","from cs110 import autograder
import random, math
import lsn11_triangle

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    base = round(random.uniform(1.0, 10.0), 1)
    height = round(random.uniform(1.0, 10.0), 1)
    output, error_message = autograder.run_script(""lsn11_triangle.py"", [base, height])
    
    area = (base * height) / 2.0
    score = 0
    
    if ""area_triangle"" in dir(lsn11_triangle):
        print(""Function Correctly Defined"")
        score += 50
    else:
        print(""Function does not exist.  Check to make sure the name matches the prompt"")
    
    if autograder.equals(output, area):
        print(""Function produces correct output"")
        score += 50
    else:
        print(""Function produces incorrect output. Expected:"", area)
    
    return score

        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)







",100,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
def area_triangle(height, base):
    area = (height * base) / 2
    print(""The area of the triangle is"", area)

area_triangle(5, 7) # Test Case 1: height = 5, base = 7
area_triangle(8, 3) # Test Case 2: height = 8, base = 3
area_triangle(10, 12) # Test Case 3: height = 10, base = 12
",completed,50.0,"The area of the triangle is 17.5
The area of the triangle is 12.0
The area of the triangle is 60.0
Function Correctly Defined
Function produces incorrect output. Expected: 32.305
Unit Test Returned: 50
"
121,132,lsn11_skill3,2,skill,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Define a function called `print_hello()`. Your function should, when
called, simply print out a message of your choosing that would be a greeting
to someone.

**IMPORTANT NOTE:**  
Functions only run when a program calls them. For the purposes of this
exercise, you do not need to call the function. If you don't, however, nothing
will appear on the screen when you run it in Thonny.


","from cs110 import autograder
import random, math
import lsn11_skill3

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    output, error = autograder.run_script(""lsn11_skill3.py"", [])
    score = 0
    
    if ""print_hello"" in dir(lsn11_skill3):
        print(""Function found!"")
        score += 50
        
        if len(output) > 0:
            print(""Output Found!"")
            score += 50
        else:
            print(""Function does not appear to be printing out anything"")
    else:
        print(""Function does not appear to be defined.  Check the name and make sure it matches the prompt"")
    
    return score

        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)







",100,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
def print_hello():
    print(""Hello, welcome to my program!"")
",completed,50.0,"Function found!
Function does not appear to be printing out anything
Unit Test Returned: 50
"
122,133,lsn11_skill2,2,skill,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a function called `draw_multiple_trees()` that
outputs a tree using ASCII art. Unlike the previous problem, this function
accepts a parameter that tells it how many trees to draw.

Write a program that:

  1. Gets an integer from the user and stores it in a variable. You can name this variable whatever you want.
  2. Call the function, and passes the variable to it. 

Remember that ""passing a value"" to a function simply means putting the number
inside the parenthesis when you call it.


","from cs110 import autograder
import random, math

# The Actual Solution
def draw_tree(num_times):
    result = """"
    for i in range(num_times):
        result += ""  *  \n""
        result += "" *** \n""
        result += ""*****\n""
        result += ""  |  \n""
    return result;


# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    num_passed = 0
    num_tests = 3
    
    for i in range(num_tests):
        print(""-------------------------------------------"")
        print(""Test"", i+1)
        print(""-------------------------------------------"")
        num_trees = random.randint(0, 5)
        output, error_message = autograder.run_script(""lsn11_skill2.py"", [num_trees])
        expected_output = draw_tree(num_trees)
        
        if output == expected_output:
            print(""Good Job!\n"")
            num_passed += 1
        else:
            print(""Incorrect Output. Expected the following:"")
            print(expected_output, ""\n"")
    
    return round((100 / num_tests) * num_passed, 1)

        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)







",100,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
def draw_multiple_trees(num_trees):
    for _ in range(num_trees):
        print(""   ^   "")
        print(""  ^^^  "")
        print("" ^^^^^ "")
        print(""   |   "")
        print(""\n"")

num_trees = int(input(""Enter the number of trees: ""))
draw_multiple_trees(num_trees)
",completed,0.0,"-------------------------------------------
Test 1
-------------------------------------------
Incorrect Output. Expected the following:
  *  
 *** 
*****
  |  
  *  
 *** 
*****
  |  
  *  
 *** 
*****
  |  
  *  
 *** 
*****
  |  
  *  
 *** 
*****
  |  
 

-------------------------------------------
Test 2
-------------------------------------------
Incorrect Output. Expected the following:
  *  
 *** 
*****
  |  
  *  
 *** 
*****
  |  
  *  
 *** 
*****
  |  
 

-------------------------------------------
Test 3
-------------------------------------------
Incorrect Output. Expected the following:
  *  
 *** 
*****
  |  
  *  
 *** 
*****
  |  
  *  
 *** 
*****
  |  
  *  
 *** 
*****
  |  
  *  
 *** 
*****
  |  
 

Unit Test Returned: 0.0
"
123,134,lsn11_skill1,2,skill,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a function called `draw_tree()` that prints a
tree using ASCII art:

    
    
     *  
     ***  
    *****  
     |

Call this function


","from cs110 import autograder
import random, math

# The Actual Solution
def draw_tree():
    result =  ""  *  \n""
    result += "" *** \n""
    result += ""*****\n""
    result += ""  |  \n""
    return result;


# Runs the Python script and sees if it passes the test(s)
def test_passed():
    output, error_message = autograder.run_script(""lsn11_skill1.py"", [])
    
    expected_output = draw_tree() + draw_tree () + draw_tree()
    
    if output == expected_output:
        print(""Good Job!"")
        return 100
    else:
        print(""Incorrect Output. Expected the following:"")
        print(expected_output)
    
    return 0

        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)







",100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
def draw_tree():
    print(""   *   "")
    print(""  ***  "")
    print("" ***** "")
    print(""   |   "")

draw_tree()
",completed,0.0,"Incorrect Output. Expected the following:
  *  
 *** 
*****
  |  
  *  
 *** 
*****
  |  
  *  
 *** 
*****
  |  

Unit Test Returned: 0
"
124,135,lsn11_imagesize,2,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
PROBLEM STATEMENT:  
Write a function that computes the size of an uncompressed image. You will
name your function calculate_size_of_image(), and it will have three
parameters: the width of the image, the height of the image, and the bit depth
(i.e., # of bits per pixel).

The function should print the size of the image in kilobytes.


","from cs110 import autograder
import lsn11_imagesize, random, math

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    base = random.randint(1024, 1980)
    height = random.randint(1024, 1980)
    bd = 2**random.randint(3, 7)
    output, error_message = autograder.run_script(""lsn11_imagesize.py"", [base, height, bd])
    
    filesize = (base * height * bd) / 8 / 1024
    score = 0
    
    if ""calculate_size_of_image"" in dir(lsn11_imagesize):
        print(""Function Correctly Defined"")
        score += 50
    else:
        print(""Function does not exist.  Check to make sure the name matches the prompt"")
    
    if autograder.equals(output, filesize):
        print(""Function produces correct output"")
        score += 50
    else:
        print(""Function produces incorrect output. Expected:"", filesize)
    
    return score

        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)







",100,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
def calculate_size_of_image(width, height, bit_depth):
    size = (width * height * bit_depth) / 8
    size_in_kb = size / 1024
    print(str(size_in_kb) + "" KB"")

# Example usage
calculate_size_of_image(1920, 1080, 24)
",completed,50.0,"6075.0 KB
Function Correctly Defined
Function produces incorrect output. Expected: 34321.640625
Unit Test Returned: 50
"
125,136,lsn11_callme,2,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with three functions. Open the template file, and
perform the following tasks: **  
**

  * **Task 1:** Ask the user to enter a width and height. Do **NOT** assume they are whole numbers. Call area_rectangle and give it the user values
  * **Task 2:** Ask the user to enter a string. Call print_backwards and give it the user value
  * **Task 3:** You have been provided with a variable called my_number. Call positive_or_negative and give it the variable


","from cs110 import autograder
import random, math

# This function takes a string and prints it backwards
def get_reverse(s):
    result = ''
    for i in range(len(s)-1, -1, -1):
        result += s[i]
    return result

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    base = round(random.uniform(1.0, 100.0), 1)
    height = round(random.uniform(1.0, 100.0), 1)

    string_list = ['abcde', 'defgh', 'xzy', 'abba']
    test_string = string_list[random.randint(0, len(string_list)-1)]

    file = open(""lsn11_callme.py"", ""r"")
    file_contents = file.read()
    num_calls_area_rectangle = file_contents.count(""area_rectangle"")
    num_calls_print_backwards = file_contents.count(""print_backwards"")
    num_calls_positive = file_contents.count(""positive_or_negative"")

    output, error_message = autograder.run_script(""lsn11_callme.py"", [base, height, test_string])
    
    area = (base * height)
    score = 0
    
    lines = output.split(""\n"")
    
    if autograder.equals(lines[0], area) and num_calls_area_rectangle > 1:
        print(""area_rectangle called successfully"")
        score += 33
    else:
        print(""area_rectangle was not called successfully"")
    
    if len(lines) > 1 and lines[1].strip() == get_reverse(test_string) and num_calls_print_backwards > 1:
        print(""print_backwards called successfully"")
        score += 33
    else:
        print(""print_backwards was not called successfully"")
    
    if len(lines) > 2 and lines[2].strip() == ""Positive"" and num_calls_positive > 1:
        print(""positive_or_negative called successfully"")
        score += 34
    else:
        print(""positive_or_negative was not called successfully"")
    
    return score

        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)",100,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
# Task 1
def area_rectangle(width, height):
    return width * height

user_width = float(input(""Enter the width: ""))
user_height = float(input(""Enter the height: ""))
rectangle_area = area_rectangle(user_width, user_height)
print(""The area of the rectangle is:"", rectangle_area)

# Task 2
def print_backwards(string):
    print(""Backwards string:"", string[::-1])

user_string = input(""Enter a string: "")
print_backwards(user_string)

# Task 3
def positive_or_negative(number):
    if number > 0:
        print(""The number is positive"")
    elif number < 0:
        print(""The number is negative"")
    else:
        print(""The number is zero"")

my_number = -7
positive_or_negative(my_number)
```
",completed,0.0,"area_rectangle was not called successfully
print_backwards was not called successfully
positive_or_negative was not called successfully
Unit Test Returned: 0
"
