,problem_id,prompts,code
26,lsn6_calories,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

The following equations estimate the calories burned when exercising ([source
(Links to an external
site.)](https://web.archive.org/web/20121021230025/http://fitnowtraining.com/2012/01/formula-
for-calories-burned/)):

Men: Calories = ( (Age x 0.2017) + (Weight x 0.09036) + (Heart Rate x 0.6309)
-- 55.0969 ) x Time / 4.184

Women: Calories = ( (Age x 0.074) -- (Weight x 0.05741) + (Heart Rate x
0.4472) -- 20.4022 ) x Time / 4.184

Write a program using inputs age (years), weight (pounds), heart rate (beats
per minute), and time (minutes), respectively. Output calories burned for men
and women.

Output each floating-point value (your program will be marked correct so long
as it outputs a value within a predefined range)

**EXAMPLE:**

If the input is:

    
    
    49
    155
    148
    60
    

Then the output is:

    
    
    891.47
    580.94


","
age = int(input())
weight = int(input())
heart_rate = int(input())
time = int(input())

calories_burned_men = ((age * 0.2017) + (weight * 0.09036) + (heart_rate * 0.6309) - 55.0969) * time / 4.184
calories_burned_women = ((age * 0.074) - (weight * 0.05741) + (heart_rate * 0.4472) - 20.4022) * time / 4.184

print(round(calories_burned_men, 2))
print(round(calories_burned_women, 2))
"
27,lsn6_bits_to_kmg,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

One byte is comprised of 8 bits. A typical computer program has a requirement
for much more memory. Therefore, many bytes can be grouped together to make
larger memory amounts. Our convention is for computer memory is scaled in
logical increments of 210 = 1024.

For example:

  * 1024 bytes = 1 kilobyte (KB)
  * 1024 KB = 1 megabyte (MB)
  * 1024 MB = 1 gigabyte (GB)

Write an algorithm that prompts the user for a number of bits and then outputs
the equivalent number of kilobytes, megabytes, and gigabytes.

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 1000000 | 6879000 | 92445694  
Output | 122.07  
0.12  
0.00012 | 839.72  
0.82  
.0008 | 11,284.87  
11.02  
0.01  
  
**Note: Output must match within a predefined tolerance.**


","
bits = int(input(""Enter the number of bits: ""))

bytes = bits / 8
kilobytes = bytes / 1024
megabytes = kilobytes / 1024
gigabytes = megabytes / 1024

print(round(kilobytes, 2))
print(round(megabytes, 2))
print(round(gigabytes, 5))
"
28,lsn6_bits_to_bytes,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

**PROBLEM STATEMENT:  
**

The basic unit of computer memory is a bit. A bit can represent two values (on
or off, 0 or 1). To represent more information, bits are grouped together in
larger quantities. Beyond a bit, the next logical grouping is a byte, where 1
byte has 8 bits. Write an algorithm that prompts the user for a number of bits
and then outputs the equivalent number of bytes.

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 8 | 800 | 7234  
Output | 1.0 | 100.0 | 904.25  
  
**Note: Output must match exactly.**


","
bits = int(input(""Enter the number of bits: ""))
bytes = bits / 8
print(bytes)
"
29,lsn6_bit_representation,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

One way bits can hold information is computer images. Computer images are
composed of a grid of small, independent colored cells known as pixels. The
number of colors each pixel can hold is related to the number bits allocated
to each pixel. A simple black and white image, for example, would have a
single bit per pixel, where the value of the bit would represent black or
white for that pixel. Allocating 2 bits per pixel would allow each pixel to
have one of four colors.

Generally speaking, the number of color options available to a particular
pixel can be described as:

    
    
    numberofcolors = 2number of bits

In Python, write an algorithm that prompts the user for a number of bits and
then outputs the number of different colors that could be represented by a
single pixel.

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 3 | 8 | 24  
Output | 8 | 256 | 16777216  
  
**Note: Output must match exactly.**


","
# Prompt the user for the number of bits
bits = int(input(""Enter the number of bits: ""))

# Calculate the number of different colors that could be represented by a single pixel
num_colors = 2 ** bits

# Output the result
print(""Number of different colors: "", num_colors)
"
30,lsn5_skill2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a program that gets a cadet's age, and stores it in a variable called
**your_age.**

Print the user's age + 4.

For example, if the user types:

    
    
     18

Your program should print:

    
    
    22


","
your_age = int(input(""Enter your age: ""))
print(your_age + 4)
"
31,lsn5_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Create a variable called  **name,  **and set it equal to your name
(represented as a string--don't forget to use the quotation marks!).


","
name = ""Your Name""
print(name)
"
32,lsn5_scoreaverage,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write an algorithm that prompts the user for three sports game scores and
outputs the average.

  
**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 8  
15  
12 | 89  
103  
63 | 14  
42  
36  
Output | 11.666666666666666 | 85.0 | 30.666666666666668  
  
**Note: Output must match (within a predefined tolerance).**


","
score1 = float(input(""Enter score 1: ""))
score2 = float(input(""Enter score 2: ""))
score3 = float(input(""Enter score 3: ""))

average = (score1 + score2 + score3) / 3

print(average)
"
33,lsn5_pointspread,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

A ""Point Spread"" is a term used to in sports (and gambling) to describe the
difference between two teams' scores. For example, if one team scores 20
points and another team scores 30 points, the point spread is 10. A point
spread is always a positive number.

Write an algorithm that prompts the user for two sports game scores and
outputs the point spread.  
  
**  
EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 8  
15 | 89  
103 | 42  
14  
Output | 7 | 14 | 28  
  
**Note: Output must match exactly.**


",
34,lsn5_madlib,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Mad Libs are activities that have a person provide various words, which are
then used to complete a short story in unexpected (and hopefully funny) ways.
(EDITOR'S NOTE: Do you kids even do Mad Libs anymore?)

Complete the program to read the needed values from input, that the existing
output statement(s) can use to output a short story.

**EXAMPLE:**

If the input is:

    
    
    Eric
    Chipotle
    12
    burritos
    

Then the output is:

    
    
    Eric went to Chipotle to buy 12 different types of burritos


","
# Read the input values
name = input()
place = input()
number = input()
food = input()

# Print the output
print(name + "" went to "" + place + "" to buy "" + number + "" different types of "" + food)
"
35,lsn5_girlscouts,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a program that asks the user for the amount of money he/she has on
hand, and outputs the number of girl scout cookies that he/she can purchase.
Use the following prices:

$5 per box for the ""Super Six"" (Thin Mints, Samoas, Tagalongs, Do-Si-Dos,
Trefoils, Savannah Smiles)  
$6 per box for the Specialty Cookies (S'mores, Toffee-tastic)

**For this problem, assume that the user will buy all of one or the other. In
other words, output the number of boxes that he/she would be able to obtain if
he/she bought nothing but the Super Six, and nothing but the Specialty
Cookies.**

**HINT:**  
You can convert a number to an integer by using the int() function. For
example:  
 **int(2.51)** will convert the number to 2

EXAMPLE:  
If the input is:

    
    
    26

Then the output is:

    
    
    5 boxes of Thin Mints, Samoas, Tagalongs, Do-Si-Dos, Trefoils, or Savannah Smiles  
    4 boxes of S'mores and Toffee-tastic


","
money = int(input())

super_six_price = 5
specialty_price = 6

super_six_boxes = money // super_six_price
specialty_boxes = money // specialty_price

print(super_six_boxes, ""boxes of Thin Mints, Samoas, Tagalongs, Do-Si-Dos, Trefoils, or Savannah Smiles"")
print(specialty_boxes, ""boxes of S'mores and Toffee-tastic"")
"
36,lsn5_arrivaltime,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

Write an algorithm that prompts the user for a distance to travel (in miles)
and a speed (in mph) and outputs time of arrival in hours.

  
**For Example:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 72  
60 | 1282  
85 | 120.5  
59.2  
Output | 1.2 | 15.0823 | 2.0355  
  
**Note: Output needs to match the examples.**


",
